NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
27183	ESP004	BGE008515			Avena	sativa				AVENA			BGE008515	ESP	 Centro	 Castilla La Mancha	Pueblanueva	LA PUEBLANUEVA	NA			GBIF	41.512222	-4.666667	20	5	10	58.3	125	114	38	6149	295	2	293	88	204	206	48	406	47	13	30	127	57	63	112	38	32	32	39	46	35	15	13	29	38	47	42	39	53	88	110	142	189	218	213	183	129	82	53	2	4	35	51	82	120	141	141	116	73	36	19	77	103	141	170	203	258	295	286	250	185	129	87	800-1200	696	0	315	-0.14	0.76	9678	100	2	89	6	5	1.7	0.5	6	40	3	99	2	0	0	2	0.1	1	89	6	5	13	1.7	0.3	5.9	42	2	98	1.4	0	0	3	0.1	AR	ESDB	Arenosols	Yes	Coarse	Somewhat Excessive	100	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sand	No or slight constraints	Severe constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
27184	ESP004	BGE008515			Avena	sativa	L.			AVENA			BGE008515	ESP	 Centro	 Castilla La Mancha	Pueblanueva	"La Pueblanueva, province of Toledo"	1986		300	EURISCO	38.123056	-4.666667	20	5	7	53.3	162	122	37	6857	355	28	327	91	254	254	78	611	90	4	57	233	25	25	224	74	69	90	64	51	16	4	5	24	65	68	81	71	88	115	144	175	228	270	264	226	166	115	77	28	37	60	83	111	152	185	182	156	109	67	36	114	139	170	205	239	305	355	346	296	224	163	119	800-1200	501	5	211.53	0.8	0.88	9742	100	25	47	34	19	1.43	0.98	6.4	40	12	78	14	0	0	1	0.1	28	51	31	18	9	1.44	0.4	6.9	56	11	89	10.3	0	0	2	0.1	RG	ESDB	Regosols	Yes	Medium	Moderately Well	150	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints	Severe constraints	Moderate constraints	Severe constraints
27185	ESP004	BGE008516			Avena	sativa				AVENA NEGRA			BGE008516	ESP	 Centro	 Castilla La Mancha	San Bartolomé de las Abiertas	SAN BARTOLOME DE LAS ABIERTAS	NA			GBIF	37.669722	-4.716667	20	5	10	58.3	172	117	38	6446	350	43	307	102	258	258	93	633	90	3	61	250	20	20	247	82	75	90	61	46	13	3	4	21	70	78	90	86	100	128	155	186	235	271	268	233	180	129	93	43	51	75	97	125	165	193	192	168	125	82	51	130	150	181	213	247	306	350	345	298	235	176	135	800-1200	301	3	19.56	-0.96	-0.93	9686	100	4	19	25	56	1.22	1.05	6.9	70	43	100	40.9	0.2	0	1	0.1	5	18	24	58	3	1.21	0.59	7.5	70	42	100	44.2	0.8	0	2	0.1	VR	ESDB	Vertisols	Yes	Fine	Poor	125	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Severe constraints
27186	ESP004	BGE008516			Avena	sativa	L.			AVENA NEGRA			BGE008516	ESP	 Centro	 Castilla La Mancha	San Bartolomé de las Abiertas	"San Bartolome de las Abiertas, province of Toledo"	1986		300	EURISCO	41.123056	-4.716667	20	5	7	53.3	121	111	38	6194	290	-1	291	142	201	203	44	387	48	12	31	121	57	61	97	32	27	31	38	48	35	14	12	31	37	44	38	37	50	82	106	137	184	216	211	178	123	75	47	-1	2	30	48	78	118	142	140	113	70	29	13	76	99	135	164	197	251	290	283	243	177	121	81	800-1200	810	0	76.61	-0.76	0.44	9719	100	4	72	13	15	1.51	0.4	6.5	81	6	86	5.1	0	0	2	0.1	5	58	14	28	10	1.39	0.27	6.4	39	19	84	7.1	0	0	0	0.1	LV	ESDB	Luvisols	Yes	Coarse	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	sandy loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints
27187	ESP004	BGE008517		ES425	Avena	sativa				AVENA			BGE008517	ESP	 Centro	 Castilla La Mancha	Oca?a	OCA?A	NA			GBIF	39.961389	-3.498333	15	15	20	83.3	136	114	36	6787	319	6	313	93	228	228	54	442	51	10	36	147	50	50	127	39	41	41	46	47	28	10	12	31	49	51	47	47	63	92	119	154	204	244	236	198	140	85	54	6	13	38	62	93	136	169	164	134	87	41	14	89	113	147	176	216	272	319	308	263	193	130	94	800-1200	728	0	321.58	0.85	0.91	9712	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Petrocalcic	NA	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27189	ESP004	BGE008518		ES425	Avena	sativa				AVENA			BGE008518	ESP	 Centro	 Castilla La Mancha	Dosbarrios	DOSBARRIOS	NA			GBIF	39.881944	-3.483333	15	15	6	60	138	115	36	6784	322	7	315	94	229	229	56	435	50	9	36	144	48	48	125	39	40	41	46	47	28	9	11	30	48	50	46	49	64	94	119	154	205	245	238	200	140	87	55	7	13	39	62	93	136	169	165	135	87	42	15	91	115	149	177	216	274	322	311	265	194	133	95	800-1200	713	0	309.81	0.61	-0.11	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27191	ESP004	BGE008519		ES425	Avena	sativa				AVENA			BGE008519	ESP	 Centro	 Castilla La Mancha	Yepes	YEPES	NA			GBIF	39.901389	-3.624444	15	15	20	83.3	138	114	36	6814	322	8	314	95	230	230	56	433	49	9	36	143	48	48	124	39	39	40	47	47	28	9	11	30	48	49	46	49	64	94	120	156	206	246	239	200	142	88	55	8	14	40	63	95	138	171	167	136	89	43	16	91	115	149	178	217	275	322	311	265	195	134	95	800-1200	700	0	242.35	-1	-0.44	9712	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Petrocalcic	NA	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
27193	ESP004	BGE008520		ES425	Avena	sativa				AVENA			BGE008520	ESP	 Centro	 Castilla La Mancha	Guadamur	GUADAMUR	NA			GBIF	39.813056	-4.148333	15	15	20	83.3	143	115	35	6901	329	9	320	127	236	236	59	404	47	8	37	132	45	45	112	37	32	40	45	47	26	8	11	28	44	43	43	51	68	98	125	159	212	253	244	204	146	92	59	9	18	44	67	98	143	177	171	139	92	46	20	94	119	153	184	220	281	329	317	270	200	139	98	800-1200	642	0	296.57	0.77	0.95	9711	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Petrocalcic	NA	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27195	ESP004	BGE008521		ES425	Avena	sativa				AVENA			BGE008521	ESP	 Centro	 Castilla La Mancha	Consuegra	CONSUEGRA	NA			GBIF	39.462222	-3.608889	15	15	16	76.7	140	122	37	6853	331	6	325	123	233	233	58	428	49	7	38	142	44	44	122	38	39	44	49	49	26	7	11	29	46	45	45	50	67	95	122	154	208	250	241	203	142	89	57	6	13	38	62	91	135	169	163	133	85	41	15	95	121	153	183	218	281	331	319	273	200	138	99	800-1200	711	0	8.97	-0.15	0.44	9687	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	Saline	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27197	ESP004	BGE008522		ES425	Avena	sativa				AVENA			BGE008522	ESP	 Centro	 Castilla La Mancha	Urda	URDA	NA			GBIF	39.413333	-3.714444	15	15	20	83.3	138	123	37	6857	330	4	326	121	231	231	56	439	51	7	39	148	45	45	125	39	40	46	51	51	27	7	11	29	47	45	46	49	65	93	119	152	206	248	240	201	141	87	55	4	10	36	59	89	132	167	161	131	83	39	13	94	120	151	180	216	280	330	319	272	199	136	97	800-1200	775	1	334.98	0.55	0.92	9718	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Petrocalcic	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27199	ESP004	BGE008523		ES425	Avena	sativa				AVENA			BGE008523	ESP	 Centro	 Castilla La Mancha	Tembleque	TEMBLEQUE	1998		300	EURISCO	39.698333	-3.502222	15	15	19	81.7	142	118	36	6822	329	9	320	99	234	234	59	418	46	8	37	136	45	45	119	37	38	41	46	46	26	8	11	29	46	46	44	52	68	99	124	160	210	251	242	205	145	93	59	9	16	43	66	98	140	174	168	138	90	46	18	96	121	155	183	222	281	329	317	272	201	140	101	800-1200	639	0	355.36	-1	-0.36	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Severe constraints
27201	ESP004	BGE008524		ES211	Avena	sativa				AVENA			BGE008524	ESP	 Noreste	 País Vasco	Laguardia	LA GUARDIA	NA			GBIF	39.789444	-3.475278	15	10	20	75	139	117	36	6814	324	7	317	95	231	231	56	432	48	9	36	141	48	48	122	38	39	42	47	47	28	9	11	30	48	48	45	50	64	94	121	155	207	247	239	200	141	89	55	7	13	39	63	93	137	170	165	134	87	43	15	93	116	150	179	218	277	324	313	267	196	135	96	800-1200	694	2	320.37	0.9	-0.08	9713	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	Saline	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
27203	ESP004	BGE008525		ES425	Avena	sativa				AVENA			BGE008525	ESP	 Centro	 Castilla La Mancha	Corral de Almaguer	CORRAL DE ALMAGUER	NA			GBIF	39.760556	-3.163056	15	15	16	76.7	138	118	37	6740	323	6	317	95	228	228	56	431	48	9	36	138	50	50	119	36	39	43	46	48	29	9	12	31	47	47	44	50	64	94	120	155	205	245	236	201	141	88	56	6	12	37	62	93	135	167	161	134	85	41	14	94	117	151	178	217	275	323	312	268	197	136	98	800-1200	704	0	154.98	-1	-0.86	9687	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	Saline	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27205	ESP004	BGE008526		ES425	Avena	sativa				AVENA			BGE008526	ESP	 Centro	 Castilla La Mancha	Cabezamesada	CABEZAMESADA	NA			GBIF	39.817222	-3.101111	20	15	16	85	136	118	37	6735	320	4	316	93	226	226	55	435	48	10	35	140	52	52	120	36	39	43	46	48	30	10	12	31	47	48	45	47	63	91	118	152	203	243	234	199	139	86	55	4	11	35	60	90	133	166	159	132	83	39	13	91	115	148	176	215	273	320	310	266	195	134	97	800-1200	720	0	333.43	1	0.41	9687	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	Saline	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27207	ESP004	BGE008527		ES425	Avena	sativa				AVENA			BGE008527	ESP	 Centro	 Castilla La Mancha	Cebolla	CEBOLLA	NA			GBIF	39.948333	-4.571389	15	15	16	76.7	152	114	36	6709	333	20	313	109	242	242	70	363	42	7	38	119	38	38	101	34	28	37	39	42	23	7	8	26	40	40	39	61	79	110	136	169	219	258	249	213	155	102	70	20	29	56	78	109	151	183	177	148	101	56	31	103	129	164	195	229	288	333	322	278	209	149	109	800-1200	434	1	221.58	0.46	0.99	9719	100	4	72	13	15	1.51	0.4	6.5	81	6	86	5.1	0	0	2	0.1	5	58	14	28	10	1.39	0.27	6.4	39	19	84	7.1	0	0	0	0.1	LV	ESDB	Luvisols	Yes	Coarse	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	sandy loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints
27209	ESP004	BGE008528		ES425	Avena	sativa				AVENA			BGE008528	ESP	 Centro	 Castilla La Mancha	Cerralbos	LOS CERRALBOS	NA			GBIF	41.055556	-4.566667	20	5	10	58.3	117	109	37	6250	285	-5	290	138	199	201	41	402	51	13	32	128	60	65	98	32	26	32	40	51	37	15	13	32	39	45	40	33	47	78	101	133	180	213	210	175	120	70	43	-5	0	26	45	74	115	141	141	111	69	26	10	72	94	130	157	192	245	285	279	239	171	115	77	800-1200	894	0	74.62	-1	-0.74	9699	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Petrocalcic	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
27210	ESP004	BGE008528		ES425	Avena	sativa	L.			AVENA			BGE008528	ESP	 Centro	 Castilla La Mancha	Cerralbos	"Los Cerralbos, province of Toledo"	NA			GBIF	37.136667	-4.566667	20	5	6	51.7	165	105	38	5771	320	48	272	105	242	243	96	610	91	3	64	265	20	26	251	84	77	74	54	38	13	3	4	19	63	91	90	91	101	124	144	177	221	254	253	222	173	126	98	48	55	76	93	122	161	188	189	165	124	82	57	134	148	172	196	233	282	320	318	279	223	171	139	800-1200	421	0	226.47	-0.49	-1	9718	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Petrocalcic	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27211	ESP004	BGE008529		ES425	Avena	sativa				AVENA			BGE008529	ESP	 Centro	 Castilla La Mancha	Lucillos	LUCILLOS	NA			GBIF	39.986667	-4.610833	15	15	20	83.3	149	114	36	6699	330	18	312	134	239	239	67	367	43	7	38	120	40	40	101	34	28	37	40	43	24	7	9	26	40	40	39	59	76	106	133	165	216	255	247	209	153	100	67	18	27	53	75	105	148	180	175	145	99	54	29	101	126	160	192	226	285	330	319	274	207	146	106	800-1200	479	0	341.57	-0.14	0.76	9719	100	4	72	13	15	1.51	0.4	6.5	81	6	86	5.1	0	0	2	0.1	5	58	14	28	10	1.39	0.27	6.4	39	19	84	7.1	0	0	0	0.1	LV	ESDB	Luvisols	Yes	Coarse	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	sandy loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints
27213	ESP004	BGE008530		ES425	Avena	sativa				Avena			BGE008530	ESP	 Centro	 Castilla La Mancha	Talavera de la Reina	TALAVERA DE LA REINA.GAMONAL	NA			GBIF	39.95	-4.966667	20	15	10	75	153	115	37	6588	334	24	310	110	241	241	72	366	42	6	40	122	36	36	105	35	29	39	38	42	23	6	7	25	40	41	41	65	82	111	138	169	220	256	249	213	156	104	71	24	32	58	79	109	151	179	175	147	101	58	33	106	132	165	197	230	290	334	323	279	212	151	110	800-1200	420	0	162.98	0.22	0.79	9696	100	19	78	13	9	1.6	0.7	5.6	29	6	98	4.1	0	0	3	0.1	14	77	13	10	11	1.58	0.31	5.3	36	4	28	1	0	0	3	0.1	RG	ESDB	Regosols	Yes	Coarse	Somewhat Excessive	100	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
27215	ESP004	BGE008531		ES425	Avena	sativa				AVENA			BGE008531	ESP	 Centro	 Castilla La Mancha	Pantoja	PANTOJA	NA			GBIF	40.045278	-3.834167	15	15	20	83.3	148	110	35	6795	327	18	309	104	239	239	65	400	46	8	37	135	43	43	116	38	35	36	43	42	25	8	10	28	46	46	43	58	73	105	131	167	217	255	247	208	151	98	64	18	24	52	75	107	151	184	179	147	100	54	26	98	122	158	188	227	283	327	315	270	203	142	102	800-1200	527	1	195.36	0.98	0.55	9673	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	75	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
27217	ESP004	BGE008532		ES425	Avena	sativa				AVENA			BGE008532	ESP	 Centro	 Castilla La Mancha	Albarreal de Tajo	ALBARREAL DE TAJO	NA			GBIF	39.898611	-4.226944	20	15	16	85	152	113	35	6860	335	19	316	109	245	245	68	371	42	7	38	122	39	39	104	35	29	37	41	42	23	7	9	26	42	40	40	60	77	109	137	170	221	261	253	214	155	103	69	19	27	55	79	110	154	187	182	150	102	57	30	102	128	163	195	230	289	335	324	278	209	149	108	800-1200	452	0	107.1	0.98	0.28	9673	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	75	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
27219	ESP004	BGE008533			Avena	sativa				AVENA			BGE008533	ESP	 Centro	 Castilla La Mancha	Mata	LA MATA	NA			GBIF	39.943333	-4.437222	15	15	20	83.3	145	114	36	6745	327	14	313	130	236	236	63	384	45	8	36	125	43	43	105	35	29	38	42	45	25	8	10	27	42	42	41	55	72	101	129	162	214	251	244	205	147	96	62	14	22	48	71	102	146	176	172	141	94	50	24	97	122	155	187	222	282	327	316	270	201	142	101	800-1200	575	0	164.74	0.8	0.98	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Severe constraints
27221	ESP004	BGE008534		ES425	Avena	sativa				AVENA			BGE008534	ESP	 Centro	 Castilla La Mancha	Escalona	ESCALONA	NA			GBIF	42.7	-4.4	20	5	6	51.7	105	98	38	5132	248	-5	253	81	173	173	42	682	81	33	23	221	121	121	178	55	50	51	65	64	55	33	38	50	67	81	73	30	41	68	84	115	154	181	181	157	111	77	55	-5	0	24	34	63	96	115	120	99	63	37	21	65	82	112	135	167	213	248	243	215	160	118	89	400-800	962	2	199.03	-0.98	-0.67	9710	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Stony	Lithic	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
27222	ESP004	BGE008534		ES425	Avena	sativa	L.			AVENA			BGE008534	ESP	 Centro	 Castilla La Mancha	Escalona	"Escalona, province of Toledo"	NA			GBIF	40.166667	-4.4	20	15	6	68.3	152	111	36	6689	328	21	307	108	241	241	69	355	41	7	37	118	40	40	97	32	27	33	38	41	24	7	9	26	40	40	38	61	78	110	137	170	220	256	249	211	154	103	69	21	29	57	80	111	154	184	180	149	102	58	32	102	127	163	194	229	286	328	318	274	207	148	107	800-1200	426	0	23.2	-0.93	-0.3	9719	100	4	72	13	15	1.51	0.4	6.5	81	6	86	5.1	0	0	2	0.1	5	58	14	28	10	1.39	0.27	6.4	39	19	84	7.1	0	0	0	0.1	LV	ESDB	Luvisols	Yes	Coarse	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	sandy loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
27223	ESP004	BGE008535			Avena	sativa				AVENA			BGE008535	ESP	 Centro	 Castilla La Mancha	Olías del Rey	OLIAS DEL REY	NA			GBIF	39.9475	-3.985833	15	15	20	83.3	145	112	35	6865	328	14	314	101	238	238	62	402	45	9	36	131	46	46	112	37	33	38	44	45	26	9	11	28	45	44	42	55	70	100	128	163	215	254	245	207	147	95	61	14	21	47	71	103	148	181	176	144	95	50	23	96	120	154	186	223	282	328	315	270	200	140	99	800-1200	584	2	15.78	-0.76	-0.07	9727	100	4	27	27	46	1.26	1.2	6.3	31	19	79	13.4	0	0	1	0.1	6	21	25	54	3	1.22	0.58	6.4	33	20	83	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
